1264,255,154112,278016,399872,123904
1264,255,154112,182016,399872,27904
1264,255,154112,145664,399872,-8448
1264,255,154112,142336,399872,-11776
1264,255,154112,125440,399872,-28672
1264,255,154112,156928,399872,2816
1264,255,154112,443904,399872,289792
1264,255,154112,215040,399872,60928
1264,255,154112,132608,399872,-21504
1264,255,154112,135424,399872,-18688
1264,255,154112,334080,399872,179968
1264,255,154112,272896,399872,118784
1264,255,154112,146432,399872,-7680
1264,255,154112,269312,399872,115200
1264,255,154112,1061888,399872,907776
1264,255,154112,780032,399872,625920
1264,255,154112,6626048,399872,6471936
1264,255,154112,3649536,399872,3495424
1264,255,154112,6820864,399872,6666752
1264,255,154112,4100608,399872,3946496
1264,255,154112,1489408,399872,1335296
1264,255,154112,528640,399872,374528
1264,255,154112,282368,399872,128256
1264,255,154112,225536,399872,71424
1264,255,154112,232704,399872,78592
1264,255,154112,222208,399872,68096
1264,255,154112,215552,399872,61440
1264,255,154112,219392,399872,65280
1264,255,188160,218880,399872,30720
1264,255,188160,226304,399872,38144
1264,255,188160,226048,399872,37888
1264,255,188160,222720,399872,34560
1264,255,188160,232960,399872,44800
1264,255,188160,163328,399872,-24832
1264,255,188160,136960,399872,-51200
1264,255,188160,132608,399872,-55552
1264,255,188160,128512,399872,-59648
1264,255,188160,135680,399872,-52480
1264,255,188160,140032,399872,-48128
1264,255,133888,139264,399872,5376
1264,255,133888,134144,399872,256
1264,255,133888,132352,399872,-1536
1264,255,133888,134144,399872,256
1264,255,133888,136448,399872,2560
1264,255,133888,134656,399872,768
1264,255,133888,150272,399872,16384
1264,255,133888,175104,399872,41216
1264,255,133888,157952,399872,24064
1264,255,133888,177408,399872,43520
1264,255,133888,193536,399872,59648
1264,255,133888,207360,399872,73472
1264,255,133888,576256,399872,442368
1264,255,133888,4666624,399872,4532736
1264,255,133888,4394752,399872,4260864
1264,255,133888,2690816,399872,2556928
1264,255,133888,3036416,399872,2902528
1264,255,133888,2442752,399872,2308864
1264,255,133888,2810624,399872,2676736
1264,255,133888,1938432,399872,1804544
1264,255,133888,1092864,399872,958976
1264,255,133888,1039616,399872,905728
1264,255,133888,458752,399872,324864
1264,255,133888,322304,399872,188416
1264,255,133888,271104,399872,137216
1264,255,133888,277760,399872,143872
1264,255,133888,289792,399872,155904
1264,255,133888,286720,399872,152832
1264,255,207872,264448,399872,56576
1264,255,207872,272896,399872,65024
1264,255,207872,271104,399872,63232
1264,255,207872,257792,399872,49920
1264,255,207872,258816,399872,50944
1264,255,207872,182272,399872,-25600
1264,255,207872,167168,399872,-40704
1264,255,207872,252928,399872,45056
1264,255,207872,200960,399872,-6912
1264,255,207872,258560,399872,50688
1264,255,207872,234752,399872,26880
1264,255,207872,178176,399872,-29696
1264,255,207872,201472,399872,-6400
1264,255,207872,140288,399872,-67584
